"4.1.s1 Cohort survival rate"

"Indicator";"Geolocation";"Level of Education";"Sex";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76.8;74.7;84.7;100.0;77.4;64.1;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.4;78.5;89.8;100.0;77.8;71.1;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73.2;71.0;79.6;100.0;77.1;57.9;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Elementary";"Both Sexes";51.3;48.8;47.6;57.8;56.0;55.7;60.0;62.0;61.1;61.7;60.9;62.6;56.8;62.5;92.9;82.7;86.9;90.5;97.4;95.6;85.1;100.0;99.1;91.9;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Elementary";"Female";57.1;51.9;52.7;64.4;64.1;62.4;67.1;68.0;67.1;68.2;67.2;69.3;62.3;66.4;94.9;86.5;90.7;94.1;99.1;98.1;87.5;100.0;100.0;95.5;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Elementary";"Male";46.2;46.0;43.3;51.9;49.1;49.8;53.9;56.8;56.0;56.3;55.6;56.8;52.1;59.1;90.9;79.4;83.6;87.3;95.1;93.2;82.8;99.8;97.7;88.5;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Junior High School)";"Both Sexes";63.1;68.2;75.9;66.5;74.0;53.5;75.5;73.2;71.7;73.3;73.1;73.7;68.2;70.3;78.4;79.6;75.2;79.7;84.0;78.9;87.7;100.0;85.3;75.1;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Junior High School)";"Female";64.6;70.6;77.7;71.8;78.6;58.2;77.9;77.7;75.0;75.1;77.2;79.0;72.8;75.3;80.9;84.9;80.1;84.0;89.8;84.5;90.8;100.0;89.8;83.0;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Junior High School)";"Male";61.3;65.5;74.1;60.9;69.2;48.3;72.9;68.4;68.2;71.4;68.9;68.3;63.5;65.1;75.8;74.2;69.9;75.3;78.1;73.3;84.5;100.0;81.1;67.6;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77.2;71.2;79.2;100.0;76.4;62.5;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81.4;76.3;82.8;100.0;79.1;71.0;...;...
"4.1.s1 Cohort survival rate";"..Region IX";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;72.9;65.7;75.5;100.0;74.0;54.7;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Elementary";"Both Sexes";61.3;62.6;67.1;67.4;59.4;61.7;67.5;70.8;70.8;66.9;67.9;65.1;64.8;74.0;83.7;86.2;92.8;93.0;94.8;95.5;83.7;100.0;99.1;91.3;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Elementary";"Female";66.3;67.2;72.2;74.5;66.5;68.3;73.8;76.7;76.5;74.1;74.1;71.2;69.9;79.2;87.0;90.7;95.7;96.5;96.7;97.5;86.2;100.0;99.6;94.3;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Elementary";"Male";56.8;58.5;62.5;61.2;53.4;55.9;61.9;65.5;65.8;60.7;62.5;59.8;60.4;69.4;80.7;82.3;90.1;89.8;93.1;93.7;81.4;99.3;98.5;88.6;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Junior High School)";"Both Sexes";67.9;67.8;81.6;69.4;66.7;63.2;72.4;76.3;73.8;70.3;84.1;68.8;76.5;72.7;82.3;77.9;81.5;80.9;86.3;82.9;83.7;100.0;89.9;79.3;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Junior High School)";"Female";71.7;71.6;84.8;73.3;72.2;68.2;76.7;80.1;78.3;75.0;87.7;75.0;82.0;76.5;86.5;82.7;86.4;85.5;90.3;86.9;87.4;100.0;92.7;85.0;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Junior High School)";"Male";64.1;63.6;78.2;65.3;61.0;57.9;67.8;72.2;69.0;65.6;80.4;62.8;71.0;68.8;78.0;73.0;76.6;76.1;82.2;78.9;80.0;100.0;87.3;73.9;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.2;75.0;76.5;97.8;79.8;69.7;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.2;78.9;82.1;98.3;82.1;75.7;...;...
"4.1.s1 Cohort survival rate";"..Region X";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76.3;70.9;70.8;97.2;77.7;64.0;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Elementary";"Both Sexes";60.5;67.5;69.7;65.5;64.2;57.8;59.2;67.3;64.6;68.9;66.2;64.4;66.2;77.6;84.1;91.1;92.9;93.4;97.1;96.1;74.2;100.0;100.0;93.3;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Elementary";"Female";65.5;71.1;75.9;72.5;72.6;64.2;65.0;73.7;71.3;75.8;73.1;71.1;72.5;82.6;87.1;95.4;96.1;95.9;99.5;98.2;77.1;100.0;100.0;96.0;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Elementary";"Male";56.0;64.1;64.2;59.5;57.0;52.2;54.1;61.8;58.7;63.0;60.4;58.6;60.7;73.2;81.3;87.4;90.1;91.1;94.3;94.1;71.4;100.0;100.0;90.8;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Junior High School)";"Both Sexes";73.9;70.3;75.7;68.6;75.8;58.0;68.4;76.1;76.9;72.4;75.3;75.2;76.6;75.9;82.1;80.0;80.9;81.5;85.2;83.0;75.6;100.0;93.0;81.2;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Junior High School)";"Female";77.2;72.5;79.7;73.8;79.8;64.6;72.0;79.3;81.9;73.5;81.9;81.1;81.0;80.2;84.5;84.4;85.0;85.4;90.8;87.9;79.9;100.0;94.2;87.1;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Junior High School)";"Male";70.2;67.7;71.4;63.1;71.6;51.1;64.7;72.7;71.8;71.3;68.6;69.2;71.9;71.4;79.7;75.4;76.5;77.6;79.6;78.1;71.3;100.0;91.9;75.7;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.7;75.5;60.5;100.0;85.3;71.7;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86.1;80.6;65.5;100.0;86.4;77.5;...;...
"4.1.s1 Cohort survival rate";"..Region XI";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75.1;70.1;55.5;100.0;84.3;66.3;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Elementary";"Both Sexes";48.3;53.6;64.0;66.2;63.9;60.7;64.8;67.3;67.8;64.7;65.0;65.9;67.4;74.9;93.3;85.2;86.4;92.7;94.8;96.3;87.5;100.0;99.9;91.8;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Elementary";"Female";51.4;55.5;69.1;72.1;70.8;67.0;70.1;72.7;73.6;71.1;70.0;71.6;72.7;79.7;96.2;88.7;89.5;95.3;97.5;98.1;89.1;100.0;100.0;94.8;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Elementary";"Male";45.3;51.7;59.4;60.9;57.7;55.0;60.1;62.4;62.7;59.0;60.6;60.7;62.8;70.6;90.6;82.0;83.7;90.4;92.4;94.6;86.0;99.5;99.6;89.0;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Junior High School)";"Both Sexes";68.8;69.2;81.3;72.9;85.3;54.6;73.1;76.0;72.9;78.5;76.8;74.5;75.1;77.4;86.1;77.4;76.4;81.3;83.0;83.4;83.5;99.4;91.4;78.3;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Junior High School)";"Female";71.7;70.7;86.8;77.6;90.0;59.5;76.5;79.3;77.0;81.2;79.8;79.3;79.0;82.5;87.4;80.5;79.4;84.6;87.3;87.8;86.9;100.0;92.3;84.7;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Junior High School)";"Male";65.6;67.6;75.5;68.0;80.4;49.6;69.5;72.6;68.7;75.6;73.7;69.6;71.2;72.2;84.7;74.2;73.2;77.9;78.5;79.0;80.0;98.5;90.6;72.4;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76.3;74.9;76.0;98.3;84.8;67.5;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79.3;78.8;81.2;99.3;85.4;74.7;...;...
"4.1.s1 Cohort survival rate";"..Region XII";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.8;69.6;70.8;96.9;84.3;60.9;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Elementary";"Both Sexes";56.7;69.3;69.4;68.6;60.2;68.3;65.6;73.9;73.5;68.0;72.9;67.8;73.1;82.3;86.9;86.8;92.7;92.3;95.7;96.4;93.9;98.7;99.2;92.2;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Elementary";"Female";61.2;72.7;76.0;75.6;68.6;75.6;72.4;80.3;78.7;75.1;78.9;74.7;80.2;87.2;90.0;89.9;94.7;95.1;98.2;97.6;94.7;99.9;99.4;94.9;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Elementary";"Male";52.6;66.1;63.7;62.7;53.3;62.1;59.8;68.5;69.0;62.1;67.8;62.0;67.1;78.0;84.1;84.1;91.0;89.7;93.4;95.2;93.2;97.3;99.0;89.7;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Junior High School)";"Both Sexes";61.4;63.8;80.5;68.8;74.6;62.7;73.8;76.1;76.1;73.4;74.6;72.7;72.0;75.9;79.0;77.0;79.2;84.4;86.7;85.1;91.0;98.1;89.3;77.0;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Junior High School)";"Female";64.1;65.3;83.2;72.4;78.4;67.4;77.8;78.2;78.8;76.3;78.0;76.7;76.5;79.5;81.3;80.4;81.8;86.7;90.8;88.2;93.5;99.0;90.3;83.0;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Junior High School)";"Male";58.6;62.0;77.6;65.1;70.6;57.8;69.5;73.8;73.2;70.4;71.2;68.7;67.6;72.1;76.7;73.6;76.5;82.0;82.6;82.0;88.7;97.3;88.3;71.4;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79.8;75.6;84.8;97.5;79.7;64.8;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.0;77.9;89.2;99.0;78.9;72.0;...;...
"4.1.s1 Cohort survival rate";"..Region XIII";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77.7;73.5;80.6;95.6;80.5;58.3;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Elementary";"Both Sexes";27.9;36.7;49.3;31.0;35.7;36.2;33.9;45.5;40.8;38.9;40.7;28.8;27.5;39.2;35.8;39.4;67.8;54.6;76.7;75.2;64.7;87.5;90.2;67.0;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Elementary";"Female";28.0;38.1;54.9;32.5;38.0;36.1;40.1;49.4;43.5;43.3;43.3;30.1;29.6;41.8;37.1;42.3;70.9;55.6;79.1;77.2;67.1;89.4;90.2;70.5;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Elementary";"Male";27.9;35.3;43.8;29.4;33.3;36.2;28.2;41.4;37.9;34.6;38.0;27.4;25.3;36.4;34.4;36.4;64.6;53.5;74.2;73.1;62.4;85.5;89.8;63.7;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Junior High School)";"Both Sexes";61.0;66.8;65.7;70.3;54.6;62.0;41.3;73.5;69.8;68.0;68.5;66.5;54.2;60.5;52.6;73.7;80.9;63.2;94.7;87.4;74.0;98.1;85.8;69.1;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Junior High School)";"Female";61.3;68.9;76.7;63.5;52.4;63.3;43.7;74.9;71.9;69.6;70.1;70.4;55.7;63.3;54.1;75.1;82.2;63.2;94.5;89.1;78.5;99.5;86.8;75.2;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Junior High School)";"Male";60.6;64.5;54.0;79.2;57.3;60.5;38.4;71.8;67.2;65.9;66.4;61.7;52.3;56.9;50.6;71.8;79.2;63.3;93.6;85.4;68.9;95.8;84.6;62.5;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.0;70.0;58.7;91.7;67.7;52.9;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.1;71.5;62.9;94.2;68.3;58.1;...;...
"4.1.s1 Cohort survival rate";"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69.7;68.1;53.8;88.2;67.0;47.2;...;...
